"id","codigo_entrevistado","CIDADE","UF","data_fim","Q1","Q2","Q6_1","Q6_2","Q6_3","Q7","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q9","Q9_OU","Q10_ONU","Q10_MRE","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q12_10","Q12_11","Q12_12","Q12_13","Q12_14","Q12_15","Q12_16","Q13","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q16_1","Q16_2","Q16_3","Q16_4","Q17_EUA","Q17_China","Q18_2","Q18_4","Q18_5","Q18_6","Q18_8","Q18_9","Q19a","Q19b","Q20a","Q20a_OU","Q20b","Q20b_OU","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q23","Q24_1","Q24_2","Q24_3","Q24_4","Q26","Q27","Q28","Q29a","Q29b","Q30","Q31","Q31_OU","Q31_OU_CAT","Q32","Q32_OU","Q32_OU_CAT","Q33","Q33_OU","Q34","Q35","Q36","Q37a","Q37b","Q38","Q38_OU","Q38_OU_CAT","Q39","Q40","Q41","Q42","Q43","FRASE_Q3","COD_FRASE_Q3","FRASE_Q5","COD_FRASE_Q5","Q42_OU","REGIÃO","FAIXA.ETÁRIA","ESCOLARIDADE","SEXO"
"4490 |","119541 |","VARZEA GRANDE","MT",2023-06-02 14:17:45,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","1 | Amizade","2 | Sociedade","1 | Amizade","4 | Ameaça","1 | Amizade","2 | Sociedade","4 | Discordo em parte","1 | Concordo totalmente","4 | Inglaterra",NA,"5 | Rússia",NA,"5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","90 | NS","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","1 | Muitos recursos","1 | Compartilham muitas normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",100,"1 | Sim","1 | Feminino",34,"4 | Médio Técnico",15,"1 | Católico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","3400","CENTRO-OESTE","30 a 39 anos","SUP INCOMPLETO","FEMININO"
"4488 |","125126 |","TAUBATE","SP",2023-06-02 14:11:38,"4 | Nada interessado","4 | Nada interessado","90 | NS","2 | Positiva","2 | Positiva","1 | Muitos","5 | Muito negativa","2 | Positiva","1 | Muito positiva","2 | Positiva","90 | NS","90 | NS","5 | Cidadão do Mundo",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","5 | Nada importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Discordo em parte","5 | Discordo totalmente","5 | Discordo totalmente","2 | Concordo em parte","2 | Concordo em parte","2 | Ruim","2 | Ruim","2 | Ruim","2 | Ruim","2 | Ruim","2 | Positiva","4 | Negativa","2 | Positiva","4 | Negativa","2 | Desconfiança","1 | Confiança","2 | Sociedade","4 | Ameaça","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Concordo totalmente","4 | Discordo em parte","3 | França",NA,"2 | Estados Unidos",NA,"5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","3 | Ruim","2 | Depende(ESPONTÂNEA)","3 | Ruim","1 | Brasil deveria procurar ser o líder da região.","2 | Algum recurso","4 | Nada","3 | Nem concordo nem discordo(ESPONTÂNEA)","2 | Concordo em parte","1 | Aproximar-se de Israel.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",50,"1 | Sim","1 | Feminino",28,"3 | Médio Normal",11,"3 | Cristão",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"4 | Desquitado(a)/ Divorciado(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |",NA,"4 |","3e+05","SUDESTE","18 a 29 anos","MED INCOMPLETO","FEMININO"
"4487 |","127376 |","SAO PAULO","SP",2023-06-02 13:53:32,"3 | Pouco interessado","3 | Pouco interessado","3 | Negativa","3 | Negativa","3 | Negativa","1 | Muitos","90 | NS","2 | Positiva","90 | NS","2 | Positiva","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","2 | Manter-se longe dos assuntos mundiais","4 | Pouco importante","4 | Pouco importante","2 | Importante","4 | Pouco importante","4 | Pouco importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Pouco importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","4 | Pouco importante","4 | Pouco Importante","2 | Concordo em parte","90 | NS","1 | Concordo totalmente","4 | Discordo em parte","1 | Concordo totalmente","2 | Ruim","2 | Ruim","4 | bom","2 | Ruim","2 | Ruim","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Desconfiança","2 | Desconfiança","4 | Ameaça","4 | Ameaça","4 | Ameaça","4 | Ameaça","4 | Ameaça","4 | Ameaça","90 | NS","90 | NS","70 | Nenhum (ESPONTÂNEA)",NA,"80 | Outro. Qual?","ucrania","5 | Discordo totalmente","4 | Discordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","2 | Depende(ESPONTÂNEA)","3 | Ruim","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","90 | NS","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","3 | PT",NA,NA,"5 | Não compareceu",NA,NA,"90 | NS",NA,"1 | Sim","1 | Feminino",48,"2 | Fundamental",7,"3 | Cristão",NA,NA,"3 | Branco","3 | Dona de casa",NA,1,"4 | Desquitado(a)/ Divorciado(a)","A ascensão da China como potência internacional autoritária.","1 |",NA,"4 |","600","SUDESTE","40 a 49 anos","FUND INCOMPLETO","FEMININO"
"4486 |","124996 |","SAO PAULO","SP",2023-06-02 13:49:25,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","2 | Manter-se longe dos assuntos mundiais","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","5 | Discordo totalmente","4 | Discordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","4 | bom","4 | Negativa","1 | Muito positiva","5 | Muito negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","4 | Ameaça","1 | Amizade","1 | Amizade","4 | Discordo em parte","5 | Discordo totalmente","2 | Estados Unidos",NA,"3 | França",NA,"2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","4 | Discordo em parte","5 | Discordo totalmente","1 | é positiva para o Brasil, pois abre espaço para o país buscar ganhos com a rivalidade","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","3 | Poucos recursos","1 | Compartilham muitas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","1 | Aproximar-se de Israel.","80 | Outro partido?","pl","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",90,"1 | Sim","2 | Masculino",37,"3 | Médio Normal",12,"2 | Protestante/Evangélico",NA,NA,"2 | Amarelo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto",NA,"4 |",NA,"4 |","50000","SUDESTE","30 a 39 anos","SUP INCOMPLETO","MASCULINO"
"4480 |","127429 |","SAO PAULO","SP",2023-06-02 12:30:29,"2 | Interessado","2 | Interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","4 | Pouco importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","2 | Ruim","4 | bom","3 | Indiferente (ESPONTÂNEA)","4 | Negativa","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","2 | Concordo em parte","2 | Concordo em parte","2 | Estados Unidos",NA,"5 | Rússia",NA,"2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","4 | Discordo em parte","2 | Concordo em parte","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","2 | Depende(ESPONTÂNEA)","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","90 | NS","90 | NS","90 | NS","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",30,"1 | Sim","1 | Feminino",26,"3 | Médio Normal",12,"4 | Nenhuma",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |",NA,"4 |","1920","SUDESTE","18 a 29 anos","SUP INCOMPLETO","FEMININO"
"4478 |","57671 |","ALENQUER","PA",2023-06-02 12:24:55,"3 | Pouco interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","3 | Nem concordo nem discordo(ESPONTÂNEA)","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","4 | bom","4 | bom","4 | bom","4 | Negativa","2 | Positiva","2 | Positiva","4 | Negativa","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","2 | Sociedade","4 | Ameaça","1 | Amizade","2 | Sociedade","4 | Discordo em parte","5 | Discordo totalmente","2 | Estados Unidos",NA,"4 | Inglaterra",NA,"4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","4 | MDB",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",100,"1 | Sim","2 | Masculino",42,"4 | Médio Técnico",15,"1 | Católico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","2 | Pesca, granja, etc",1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","800","NORTE","40 a 49 anos","SUP INCOMPLETO","MASCULINO"
"4479 |","124517 |","SAO PAULO","SP",2023-06-02 12:17:27,"1 | Muito interessado","2 | Interessado","3 | Negativa","1 | Muito positiva","1 | Muito positiva","90 | NS","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","4 | Pouco importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | Discordo em parte","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","90 | NS","5 | Muito bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","1 | Confiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Concordo totalmente","5 | Discordo totalmente","70 | Nenhum (ESPONTÂNEA)",NA,"5 | Rússia",NA,"4 | Discordo em parte","2 | Concordo em parte","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","4 | Discordo em parte","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","90 | NS","1 | Bom","1 | Bom","90 | NS","1 | Brasil deveria procurar ser o líder da região.","2 | Algum recurso","3 | Não compartilham normas sociais e ideias com os brasileiros.","4 | Discordo em parte","90 | NS","3 | Apoiar a solução de dois Estados independentes.","80 | Outro partido?","PSOL","PSOL","2 | Lula",NA,NA,"1 | Anotar escala:",5,"1 | Sim","1 | Feminino",52,"3 | Médio Normal",11,"4 | Nenhuma",NA,NA,"3 | Branco","3 | Dona de casa",NA,1,"1 | Solteiro(a)",NA,"4 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","5000","SUDESTE","50 a 59 anos","MED INCOMPLETO","FEMININO"
"4475 |","124966 |","HORTOLANDIA","SP",2023-06-02 11:12:46,"2 | Interessado","3 | Pouco interessado","2 | Positiva","2 | Positiva","5 | Indiferente (espontânea)","2 | Um número adequado","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","90 | NS","3 | Indiferente (ESPONTÂNEA)","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","3 | Indiferente (ESPONTÂNEA)","1 | Muito importante","1 | Muito importante","3 | Indiferente (ESPONTÂNEA)","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","4 | bom","5 | Muito bom","1 | Muito ruim","90 | NS","4 | Negativa","2 | Positiva","90 | NS","3 | Indiferente (ESPONTÂNEA)","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","90 | NS","2 | Sociedade","2 | Sociedade","90 | NS","90 | NS","70 | Nenhum (ESPONTÂNEA)",NA,"5 | Rússia",NA,"2 | Concordo em parte","1 | Concordo totalmente","90 | NS","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","1 | Bom","2 | Depende(ESPONTÂNEA)","2 | Depende(ESPONTÂNEA)","90 | NS","90 | NS","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","90 | NS","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"2 | Lula",NA,NA,"90 | NS",NA,"1 | Sim","1 | Feminino",37,"5 | Superior",20,"4 | Nenhuma",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"1 | Solteiro(a)",NA,"4 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","2900","SUDESTE","30 a 39 anos","SUP INCOMPLETO","FEMININO"
"4470 |","126031 |","SAO PAULO","SP",2023-06-01 21:11:59,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","2 | Positiva","2 | Positiva","2 | Positiva","90 | NS","90 | NS","2 | Positiva","2 | Brasileiro",NA,"90 | NS","90 | NS","2 | Manter-se longe dos assuntos mundiais","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","5 | Muito bom","5 | Muito bom","4 | Negativa","2 | Positiva","2 | Positiva","99 | NR","2 | Desconfiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","4 | Ameaça","1 | Amizade","1 | Amizade","2 | Concordo em parte","4 | Discordo em parte","3 | França",NA,"5 | Rússia",NA,"2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","90 | NS","1 | Bom","1 | Bom","1 | Bom","1 | Bom","90 | NS","90 | NS","4 | Nada","90 | NS","5 | Discordo totalmente","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"80 | Outro. Qual?","ADADE","NS/NR","1 | Anotar escala:",50,"1 | Sim","1 | Feminino",43,"2 | Fundamental",4,"1 | Católico",NA,NA,"3 | Branco","3 | Dona de casa",NA,1,"1 | Solteiro(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |",NA,"4 |","600","SUDESTE","40 a 49 anos","FUND INCOMPLETO","FEMININO"
"4467 |","126413 |","SAO PAULO","SP",2023-06-01 20:52:07,"1 | Muito interessado","1 | Muito interessado","3 | Negativa","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Latino-americano",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","4 | bom","2 | Ruim","4 | bom","4 | bom","4 | bom","2 | Positiva","5 | Muito negativa","2 | Positiva","2 | Positiva","2 | Desconfiança","1 | Confiança","2 | Sociedade","4 | Ameaça","1 | Amizade","2 | Sociedade","90 | NS","1 | Amizade","4 | Discordo em parte","4 | Discordo em parte","1 | China",NA,"80 | Outro. Qual?","coreia do norte","5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","1 | Muitos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","90 | NS","5 | Discordo totalmente","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","PCdoB","PCdoB","2 | Lula",NA,NA,"1 | Anotar escala:",0,"1 | Sim","2 | Masculino",39,"3 | Médio Normal",11,"4 | Nenhuma",NA,NA,"4 | Pardo","4 | Estudante",NA,1,"1 | Solteiro(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","600","SUDESTE","30 a 39 anos","MED INCOMPLETO","MASCULINO"
"4469 |","125740 |","SAO PAULO","SP",2023-06-01 20:49:12,"1 | Muito interessado","1 | Muito interessado","3 | Negativa","2 | Positiva","3 | Negativa","1 | Muitos","2 | Positiva","4 | Negativa","4 | Negativa","2 | Positiva","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","4 | Negativa","2 | Positiva","4 | Negativa","4 | Negativa","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","3 | Rivalidade","1 | Amizade","1 | Amizade","1 | Concordo totalmente","4 | Discordo em parte","2 | Estados Unidos",NA,"5 | Rússia",NA,"1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | é positiva para o Brasil, pois abre espaço para o país buscar ganhos com a rivalidade","3 | Ruim","1 | Bom","1 | Bom","3 | Ruim","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","1 | Compartilham muitas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","pl","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",0,"1 | Sim","2 | Masculino",57,"3 | Médio Normal",12,"1 | Católico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto",NA,"4 |",NA,"4 |","10000","SUDESTE","50 a 59 anos","SUP INCOMPLETO","MASCULINO"
"4427 |","97154 |","VARZEA GRANDE","MT",2023-06-01 20:40:58,"4 | Nada interessado","3 | Pouco interessado","2 | Positiva","1 | Muito positiva","1 | Muito positiva","2 | Um número adequado","1 | Muito positiva","1 | Muito positiva","1 | Muito positiva","1 | Muito positiva","1 | Muito positiva","1 | Muito positiva","2 | Brasileiro",NA,"90 | NS","90 | NS","2 | Manter-se longe dos assuntos mundiais","5 | Nada importante","4 | Pouco importante","5 | Nada importante","5 | Nada importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco Importante","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","4 | bom","4 | bom","4 | bom","5 | Muito bom","4 | bom","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","4 | Negativa","2 | Desconfiança","2 | Desconfiança","3 | Rivalidade","4 | Ameaça","4 | Ameaça","3 | Rivalidade","2 | Sociedade","3 | Rivalidade","5 | Discordo totalmente","5 | Discordo totalmente","5 | Rússia",NA,"2 | Estados Unidos",NA,"2 | Concordo em parte","2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","1 | Bom","3 | Ruim","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","4 | Nada","1 | Concordo totalmente","2 | Concordo em parte","4 | Afastar-se de ambos os lados do conflito.","90 | NS",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"2 | Não","1 | Feminino",22,"3 | Médio Normal",12,"3 | Cristão",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"1 | Solteiro(a)",NA,"4 |",NA,"4 |","6000","CENTRO-OESTE","18 a 29 anos","SUP INCOMPLETO","FEMININO"
